n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
33479,Prime,142,0.035211267605633804,0.07478060699348643
11119,Prime,161,0.07453416149068323,-0.06088235957898495
50971,Prime,171,0.52046783625731,0.11582108130434966
79231,Prime,151,0.08609271523178808,0.380499840883765
74873,Prime,200,0.065,0.2566879659361104
57829,Prime,166,0.006024096385542169,-0.4519797944116884
521,Prime,123,0.7235772357723578,-0.09292944040178347
62299,Prime,135,0.3037037037037037,-0.14877096070526707
68141,Prime,42,0.023809523809523808,0.9561402060335938
39371,Prime,137,0.021897810218978103,0.05452893437223547
39671,Prime,49,0.10204081632653061,0.6822963539477074
55823,Prime,135,0.2,0.2598692193072754
7457,Prime,70,0.014285714285714285,0.7259814710716546
63559,Prime,104,0.04807692307692308,-0.7614725896218992
617,Prime,131,0.7404580152671756,-0.27409552760308337
32443,Prime,147,0.05442176870748299,0.6362983408165345
11287,Prime,86,0.05813953488372093,0.44134673837638905
26357,Prime,139,0.007194244604316547,-0.40661031895803545
30853,Prime,85,0.011764705882352941,0.3736737230103042
8779,Prime,140,0.02142857142857143,-0.3958500026464413
81667,Prime,89,0.033707865168539325,0.29441535815552317
15877,Prime,146,0.00684931506849315,-0.19484698559227734
64901,Prime,161,0.006211180124223602,0.41198534805530157
179,Prime,31,0.0967741935483871,0.6503597987215117
11119,Prime,161,0.07453416149068323,-0.7064005500755876
67699,Prime,112,0.026785714285714284,0.30070187993356773
66721,Prime,236,0.13983050847457626,0.6019100535151013
60223,Prime,117,0.24786324786324787,0.6749033166923455
74471,Prime,187,0.18716577540106952,0.4207979002000575
9391,Prime,60,0.11666666666666667,0.19256964501895144
39929,Prime,75,0.26666666666666666,0.24942511040363996
21647,Prime,69,0.10144927536231885,-0.138556378839386
82139,Prime,213,0.046948356807511735,-0.2563993562457236
30097,Prime,90,0.011111111111111112,-0.04178742539041356
11483,Prime,81,0.12345679012345678,0.43367128847093556
41189,Prime,57,0.017543859649122806,-0.42715199418832644
20771,Prime,87,0.034482758620689655,0.4479727401591314
60659,Prime,86,0.03488372093023256,0.43620311783985793
4297,Prime,25,0.32,0.15593494916221715
37529,Prime,155,0.03870967741935484,0.23218628867824684
6469,Prime,49,0.02040816326530612,-0.002694937364544268
23603,Prime,51,0.058823529411764705,0.13204203909301965
47947,Prime,83,0.03614457831325301,0.5341418722189909
12049,Prime,42,0.023809523809523808,0.15801515826664067
93383,Prime,84,0.05952380952380952,0.20143908628124416
66499,Prime,117,0.02564102564102564,-0.9068694014142364
72227,Prime,187,0.016042780748663103,-0.25389674677086727
43177,Prime,101,0.24752475247524752,-0.3710042573347392
83777,Prime,89,0.011235955056179775,0.7384500341708593
79103,Prime,99,0.15151515151515152,-0.849470906166911
11549,Prime,130,0.007692307692307693,0.38519912094588377
88327,Prime,102,0.049019607843137254,0.9532239874467359
88609,Prime,195,0.2512820512820513,-0.36888241228540386
81239,Prime,151,0.033112582781456956,0.4132998681276431
86981,Prime,71,0.014084507042253521,1.0494864739361718
30773,Prime,54,0.018518518518518517,1.0246753823978911
42643,Prime,57,0.05263157894736842,-0.11306735978565333
7517,Prime,88,0.011363636363636364,-0.09122065681908283
60343,Prime,117,0.042735042735042736,-0.3202106548993214
9337,Prime,153,0.08496732026143791,0.09161815479176406
90371,Prime,89,0.033707865168539325,0.615288264154609
30137,Prime,41,0.14634146341463414,-0.04062729047826279
99809,Prime,115,0.11304347826086956,-0.29666546795992876
92009,Prime,177,0.3728813559322034,0.037235433569289676
65867,Prime,117,0.02564102564102564,-0.09314965119727002
81727,Prime,94,0.11702127659574468,0.5526289507487481
10957,Prime,42,0.023809523809523808,0.7069584376915954
44531,Prime,119,0.025210084033613446,0.4032475468671215
49019,Prime,127,0.06299212598425197,0.7932248073377683
80863,Prime,120,0.48333333333333334,-0.11747275878213738
73063,Prime,293,0.07167235494880546,0.5674467452600931
87917,Prime,45,0.022222222222222223,-1.1953788948602102
24419,Prime,113,0.02654867256637168,0.4503679982191723
22571,Prime,43,0.06976744186046512,0.11367993136341557
53731,Prime,91,0.03296703296703297,1.1241387063637214
